MovieID,Title,Genres,GenresList,List Index,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,Toy Story (1995),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,GoldenEye (1995),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,Four Rooms (1995),Thriller,['Thriller'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,Get Shorty (1995),Action|Comedy|Drama,"['Action', 'Comedy', 'Drama']",3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5,Copycat (1995),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Drama,['Drama'],5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,Twelve Monkeys (1995),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8,Babe (1995),Children's|Comedy|Drama,"[""Children's"", 'Comedy', 'Drama']",7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9,Dead Man Walking (1995),Drama,['Drama'],8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,Richard III (1995),Drama|War,"['Drama', 'War']",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11,Seven (Se7en) (1995),Crime|Thriller,"['Crime', 'Thriller']",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12,"Usual Suspects, The (1995)",Crime|Thriller,"['Crime', 'Thriller']",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
13,Mighty Aphrodite (1995),Comedy,['Comedy'],12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Postino, Il (1994)",Drama|Romance,"['Drama', 'Romance']",13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15,Mr. Holland's Opus (1995),Drama,['Drama'],14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16,French Twist (Gazon maudit) (1995),Comedy|Romance,"['Comedy', 'Romance']",15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,"['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']",16,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
18,"White Balloon, The (1995)",Drama,['Drama'],17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,Antonia's Line (1995),Drama,['Drama'],18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,Angels and Insects (1995),Drama|Romance,"['Drama', 'Romance']",19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
21,Muppet Treasure Island (1996),Action|Adventure|Comedy|Musical|Thriller,"['Action', 'Adventure', 'Comedy', 'Musical', 'Thriller']",20,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
22,Braveheart (1995),Action|Drama|War,"['Action', 'Drama', 'War']",21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
23,Taxi Driver (1976),Drama|Thriller,"['Drama', 'Thriller']",22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
24,Rumble in the Bronx (1995),Action|Adventure|Crime,"['Action', 'Adventure', 'Crime']",23,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,"Birdcage, The (1996)",Comedy,['Comedy'],24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"Brothers McMullen, The (1995)",Comedy,['Comedy'],25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Bad Boys (1995),Action,['Action'],26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Apollo 13 (1995),Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
29,Batman Forever (1995),Action|Adventure|Comedy|Crime,"['Action', 'Adventure', 'Comedy', 'Crime']",28,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Belle de jour (1967),Drama,['Drama'],29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,Crimson Tide (1995),Drama|Thriller|War,"['Drama', 'Thriller', 'War']",30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
32,Crumb (1994),Documentary,['Documentary'],31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,Desperado (1995),Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
34,"Doom Generation, The (1995)",Comedy|Drama,"['Comedy', 'Drama']",33,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
35,Free Willy 2: The Adventure Home (1995),Adventure|Children's|Drama,"['Adventure', ""Children's"", 'Drama']",34,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,Mad Love (1995),Drama|Romance,"['Drama', 'Romance']",35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
37,Nadja (1994),Drama,['Drama'],36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,"Net, The (1995)",Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
39,Strange Days (1995),Action|Crime|Sci-Fi,"['Action', 'Crime', 'Sci-Fi']",38,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,['Comedy'],39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Billy Madison (1995),Comedy,['Comedy'],40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Clerks (1994),Comedy,['Comedy'],41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Disclosure (1994),Drama|Thriller,"['Drama', 'Thriller']",42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
44,Dolores Claiborne (1994),Drama|Thriller,"['Drama', 'Thriller']",43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
45,Eat Drink Man Woman (1994),Comedy|Drama,"['Comedy', 'Drama']",44,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
46,Exotica (1994),Drama,['Drama'],45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,Ed Wood (1994),Comedy|Drama,"['Comedy', 'Drama']",46,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
48,Hoop Dreams (1994),Documentary,['Documentary'],47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,I.Q. (1994),Comedy|Romance,"['Comedy', 'Romance']",48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
50,Star Wars (1977),Action|Adventure|Romance|Sci-Fi|War,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
51,Legends of the Fall (1994),Drama|Romance|War|Western,"['Drama', 'Romance', 'War', 'Western']",50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
52,"Madness of King George, The (1994)",Drama,['Drama'],51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,Natural Born Killers (1994),Action|Thriller,"['Action', 'Thriller']",52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54,Outbreak (1995),Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",53,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
55,"Professional, The (1994)",Crime|Drama|Romance|Thriller,"['Crime', 'Drama', 'Romance', 'Thriller']",54,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
